issue,date,red1,red2,red3
21177,2021-07-06,00,01,07
21178,2021-07-07,00,00,09
21179,2021-07-08,06,06,08
21180,2021-07-09,00,03,09
21181,2021-07-10,04,05,09
21182,2021-07-11,02,02,09
21183,2021-07-12,00,03,05
21184,2021-07-13,01,01,08
21185,2021-07-14,05,06,09
21186,2021-07-15,01,06,09
21187,2021-07-16,03,05,07
21188,2021-07-17,00,06,08
21189,2021-07-18,00,01,08
21190,2021-07-19,02,04,08
21191,2021-07-20,00,04,09
21192,2021-07-21,00,04,07
21193,2021-07-22,01,05,09
21194,2021-07-23,02,03,05
21195,2021-07-24,00,02,06
21196,2021-07-25,06,06,08
21197,2021-07-26,00,04,06
21198,2021-07-27,01,05,08
21199,2021-07-28,03,04,08
21200,2021-07-29,00,04,09
21201,2021-07-30,02,04,05
21202,2021-07-31,04,08,08
21203,2021-08-01,05,09,09
21204,2021-08-02,00,05,06
21205,2021-08-03,00,02,08
21206,2021-08-04,04,06,09
21207,2021-08-05,00,00,07
21208,2021-08-06,00,02,05
21209,2021-08-07,04,05,06
21210,2021-08-08,02,05,08
21211,2021-08-09,05,06,07
21212,2021-08-10,00,01,02
21213,2021-08-11,00,01,02
21214,2021-08-12,01,02,08
21215,2021-08-13,01,02,07
21216,2021-08-14,04,04,05
21217,2021-08-15,04,05,07
21218,2021-08-16,00,03,05
21219,2021-08-17,02,03,09
21220,2021-08-18,01,02,07
21221,2021-08-19,01,05,08
21222,2021-08-20,00,02,08
21223,2021-08-21,02,03,08
21224,2021-08-22,03,07,09
21225,2021-08-23,02,04,08
21226,2021-08-24,00,05,09
21227,2021-08-25,03,05,07
21228,2021-08-26,02,05,05
21229,2021-08-27,03,05,09
21230,2021-08-28,05,07,07
21231,2021-08-29,02,06,07
21232,2021-08-30,07,07,09
21233,2021-08-31,00,02,02
21234,2021-09-01,01,03,06
21235,2021-09-02,02,03,03
21236,2021-09-03,01,04,07
21237,2021-09-04,00,02,03
21238,2021-09-05,01,03,04
21239,2021-09-06,01,03,09
21240,2021-09-07,00,01,03
21241,2021-09-08,04,08,08
21242,2021-09-09,03,07,09
21243,2021-09-10,00,07,09
21244,2021-09-11,00,01,04
21245,2021-09-12,02,06,09
21246,2021-09-13,00,08,09
21247,2021-09-14,02,05,05
21248,2021-09-15,00,03,08
21249,2021-09-16,00,02,09
21250,2021-09-17,04,04,08
21251,2021-09-18,01,04,09
21252,2021-09-19,05,07,09
21253,2021-09-20,05,06,08
21254,2021-09-21,04,09,09
21255,2021-09-22,01,07,09
21256,2021-09-23,00,03,05
21257,2021-09-24,01,04,09
21258,2021-09-25,01,05,07
21259,2021-09-26,01,01,05
21260,2021-09-27,01,06,08
21261,2021-09-28,01,05,09
21262,2021-09-29,01,04,04
21263,2021-09-30,02,04,04
21264,2021-10-05,05,06,09
21265,2021-10-06,00,05,09
21266,2021-10-07,00,05,05
21267,2021-10-08,00,00,07
21268,2021-10-09,01,03,08
21269,2021-10-10,01,03,04
21270,2021-10-11,01,06,07
21271,2021-10-12,00,03,05
21272,2021-10-13,00,02,08
21273,2021-10-14,01,03,06
21274,2021-10-15,01,02,08
21275,2021-10-16,02,06,07
21276,2021-10-17,00,04,05
21277,2021-10-18,00,00,07
21278,2021-10-19,01,05,07
21279,2021-10-20,01,01,01
21280,2021-10-21,06,08,08
21281,2021-10-22,05,07,09
21282,2021-10-23,00,04,07
21283,2021-10-24,00,06,08
21284,2021-10-25,00,04,05
21285,2021-10-26,00,07,08
21286,2021-10-27,03,05,08
21287,2021-10-28,00,07,07
21288,2021-10-29,05,06,06
21289,2021-10-30,01,02,03
21290,2021-10-31,04,08,09
21291,2021-11-01,00,04,04
21292,2021-11-02,01,02,05
21293,2021-11-03,00,02,04
21294,2021-11-04,04,08,08
21295,2021-11-05,02,03,05
21296,2021-11-06,04,06,08
21297,2021-11-07,01,02,05
21298,2021-11-08,05,08,09
21299,2021-11-09,08,08,08
21300,2021-11-10,00,01,04
21301,2021-11-11,02,02,06
21302,2021-11-12,02,05,09
21303,2021-11-13,01,03,04
21304,2021-11-14,00,00,09
21305,2021-11-15,01,05,06
21306,2021-11-16,02,03,03
21307,2021-11-17,01,03,08
21308,2021-11-18,03,08,08
21309,2021-11-19,04,05,07
21310,2021-11-20,01,04,08
21311,2021-11-21,00,05,08
21312,2021-11-22,00,00,08
21313,2021-11-23,03,05,09
21314,2021-11-24,01,04,09
21315,2021-11-25,04,04,08
21316,2021-11-26,06,08,08
21317,2021-11-27,03,05,05
21318,2021-11-28,01,03,07
21319,2021-11-29,00,06,08
21320,2021-11-30,00,04,09
21321,2021-12-01,07,07,09
21322,2021-12-02,00,01,07
21323,2021-12-03,04,04,05
21324,2021-12-04,01,03,09
21325,2021-12-05,01,02,06
21326,2021-12-06,01,04,06
21327,2021-12-07,02,03,08
21328,2021-12-08,03,03,06
21329,2021-12-09,01,01,03
21330,2021-12-10,00,02,04
21331,2021-12-11,04,09,09
21332,2021-12-12,03,04,09
21333,2021-12-13,00,04,04
21334,2021-12-14,02,07,09
21335,2021-12-15,00,01,01
21336,2021-12-16,04,05,05
21337,2021-12-17,02,02,07
21338,2021-12-18,02,04,04
21339,2021-12-19,01,08,09
21340,2021-12-20,01,02,03
21341,2021-12-21,00,03,07
21342,2021-12-22,06,06,07
21343,2021-12-23,00,08,08
21344,2021-12-24,00,04,06
21345,2021-12-25,00,05,08
21346,2021-12-26,03,03,04
21347,2021-12-27,03,08,09
21348,2021-12-28,01,02,04
21349,2021-12-29,00,02,09
21350,2021-12-30,01,03,05
21351,2021-12-31,02,04,06
22001,2022-01-01,03,07,08
22002,2022-01-02,02,07,08
22003,2022-01-03,05,05,08
22004,2022-01-04,00,09,09
22005,2022-01-05,01,07,08
22006,2022-01-06,03,04,08
22007,2022-01-07,02,03,05
22008,2022-01-08,02,04,08
22009,2022-01-09,05,06,08
22010,2022-01-10,04,06,08
22011,2022-01-11,00,03,07
22012,2022-01-12,00,05,05
22013,2022-01-13,00,06,08
22014,2022-01-14,07,08,08
22015,2022-01-15,03,09,09
22016,2022-01-16,04,07,09
22017,2022-01-17,01,05,05
22018,2022-01-18,02,07,09
22019,2022-01-19,05,05,08
22020,2022-01-20,01,05,05
22021,2022-01-21,02,04,09
22022,2022-01-22,04,07,09
22023,2022-01-23,04,08,09
22024,2022-01-24,00,03,05
22025,2022-01-25,04,07,09
22026,2022-01-26,01,06,08
22027,2022-01-27,02,04,09
22028,2022-01-28,01,06,09
22029,2022-02-08,01,03,04
22030,2022-02-09,00,04,06
22031,2022-02-10,00,05,06
22032,2022-02-11,00,03,07
22033,2022-02-12,03,05,08
22034,2022-02-13,02,02,09
22035,2022-02-14,00,02,04
22036,2022-02-15,00,07,08
22037,2022-02-16,01,03,04
22038,2022-02-17,03,03,09
22039,2022-02-18,04,05,07
22040,2022-02-19,01,05,09
22041,2022-02-20,03,03,05
22042,2022-02-21,00,00,05
22043,2022-02-22,00,06,09
22044,2022-02-23,03,05,08
22045,2022-02-24,02,04,09
22046,2022-02-25,03,07,08
22047,2022-02-26,01,05,08
22048,2022-02-27,01,02,07
22049,2022-02-28,04,07,08
22050,2022-03-01,00,00,07
22051,2022-03-02,04,06,08
22052,2022-03-03,04,06,06
22053,2022-03-04,05,06,06
22054,2022-03-05,02,06,09
22055,2022-03-06,02,07,07
22056,2022-03-07,00,09,09
22057,2022-03-08,01,04,07
22058,2022-03-09,00,04,07
22059,2022-03-10,02,05,09
22060,2022-03-11,00,01,02
22061,2022-03-12,03,03,05
22062,2022-03-13,02,08,09
22063,2022-03-14,03,07,07
22064,2022-03-15,01,05,06
22065,2022-03-16,04,09,09
22066,2022-03-17,00,04,08
22067,2022-03-18,00,01,03
22068,2022-03-19,01,07,07
22069,2022-03-20,05,06,08
22070,2022-03-21,00,02,07
22071,2022-03-22,01,03,07
22072,2022-03-23,03,06,08
22073,2022-03-24,00,00,02
22074,2022-03-25,00,08,09
22075,2022-03-26,01,06,07
22076,2022-03-27,01,01,07
22077,2022-03-28,01,08,09
22078,2022-03-29,02,03,05
22079,2022-03-30,04,05,08
22080,2022-03-31,00,04,05
22081,2022-04-01,01,06,08
22082,2022-04-02,06,07,08
22083,2022-04-03,02,03,08
22084,2022-04-04,04,06,09
22085,2022-04-05,02,07,09
22086,2022-04-06,03,05,09
22087,2022-04-07,01,03,03
22088,2022-04-08,00,07,09
22089,2022-04-09,04,04,08
22090,2022-04-10,05,07,09
22091,2022-04-11,00,08,09
22092,2022-04-12,01,08,08
22093,2022-04-13,05,08,09
22094,2022-04-14,04,08,08
22095,2022-04-15,00,01,04
22096,2022-04-16,02,04,08
22097,2022-04-17,00,06,09
22098,2022-04-18,01,05,09
22099,2022-04-19,04,04,06
22100,2022-04-20,04,04,04
22101,2022-04-21,01,02,04
22102,2022-04-22,03,04,05
22103,2022-04-23,00,04,06
22104,2022-04-24,00,03,08
22105,2022-04-25,02,04,06
22106,2022-04-26,02,05,06
22107,2022-04-27,00,04,06
22108,2022-04-28,01,04,05
22109,2022-04-29,00,02,09
22110,2022-04-30,03,08,09
22111,2022-05-01,05,06,09
22112,2022-05-02,02,06,07
22113,2022-05-03,03,05,06
22114,2022-05-04,07,09,09
22115,2022-05-05,03,06,08
22116,2022-05-06,00,07,07
22117,2022-05-07,04,05,07
22118,2022-05-08,00,04,07
22119,2022-05-09,00,04,06
22120,2022-05-10,03,09,09
22121,2022-05-11,01,02,06
22122,2022-05-12,03,05,07
22123,2022-05-13,01,04,05
22124,2022-05-14,02,02,04
22125,2022-05-15,02,04,06
22126,2022-05-16,02,05,09
22127,2022-05-17,01,01,07
22128,2022-05-18,03,04,08
22129,2022-05-19,00,00,05
22130,2022-05-20,03,05,09
22131,2022-05-21,02,06,06
22132,2022-05-22,02,07,08
22133,2022-05-23,04,05,06
22134,2022-05-24,02,02,09
22135,2022-05-25,00,04,08
22136,2022-05-26,05,06,06
22137,2022-05-27,02,04,04
22138,2022-05-28,02,04,06
22139,2022-05-29,01,03,06
22140,2022-05-30,02,07,07
22141,2022-05-31,05,05,07
22142,2022-06-01,03,05,06
22143,2022-06-02,01,05,08
22144,2022-06-03,00,01,06
22145,2022-06-04,02,07,08
22146,2022-06-05,01,04,09
22147,2022-06-06,01,06,09
22148,2022-06-07,00,04,08
22149,2022-06-08,04,04,06
22150,2022-06-09,07,08,08
22151,2022-06-10,01,01,03
22152,2022-06-11,00,04,04
22153,2022-06-12,01,05,05
22154,2022-06-13,00,04,06
22155,2022-06-14,00,05,07
22156,2022-06-15,07,08,09
22157,2022-06-16,01,04,07
22158,2022-06-17,01,08,09
22159,2022-06-18,00,02,04
22160,2022-06-19,00,04,04
22161,2022-06-20,00,05,07
22162,2022-06-21,00,07,07
22163,2022-06-22,01,07,07
22164,2022-06-23,01,08,09
22165,2022-06-24,04,05,07
22166,2022-06-25,01,04,05
22167,2022-06-26,02,09,09
22168,2022-06-27,03,05,05
22169,2022-06-28,04,06,09
22170,2022-06-29,07,08,09
22171,2022-06-30,02,04,09
22172,2022-07-01,02,03,04
22173,2022-07-02,04,05,06
22174,2022-07-03,02,04,08
22175,2022-07-04,01,01,05
22176,2022-07-05,01,04,06
22177,2022-07-06,02,02,04
22178,2022-07-07,01,02,09
22179,2022-07-08,04,06,09
22180,2022-07-09,01,02,03
22181,2022-07-10,00,01,07
22182,2022-07-11,00,04,06
22183,2022-07-12,01,08,08
22184,2022-07-13,06,06,09
22185,2022-07-14,04,05,05
22186,2022-07-15,01,03,05
22187,2022-07-16,01,07,08
22188,2022-07-17,01,04,08
22189,2022-07-18,02,03,05
22190,2022-07-19,04,07,08
22191,2022-07-20,00,01,02
22192,2022-07-21,01,06,08
22193,2022-07-22,01,02,06
22194,2022-07-23,00,07,08
22195,2022-07-24,01,02,02
22196,2022-07-25,01,02,03
22197,2022-07-26,00,03,09
22198,2022-07-27,00,03,07
22199,2022-07-28,02,03,03
22200,2022-07-29,00,03,03
22201,2022-07-30,01,02,03
22202,2022-07-31,00,02,09
22203,2022-08-01,02,06,09
22204,2022-08-02,06,06,06
22205,2022-08-03,04,06,08
22206,2022-08-04,02,02,02
22207,2022-08-05,04,05,06
22208,2022-08-06,02,03,06
22209,2022-08-07,03,05,06
22210,2022-08-08,00,03,06
22211,2022-08-09,01,02,03
22212,2022-08-10,04,04,06
22213,2022-08-11,02,08,09
22214,2022-08-12,02,02,08
22215,2022-08-13,00,02,06
22216,2022-08-14,02,06,07
22217,2022-08-15,01,04,05
22218,2022-08-16,04,05,07
22219,2022-08-17,02,02,09
22220,2022-08-18,00,03,08
22221,2022-08-19,02,04,06
22222,2022-08-20,01,02,09
22223,2022-08-21,00,05,08
22224,2022-08-22,07,08,09
22225,2022-08-23,01,03,04
22226,2022-08-24,08,09,09
22227,2022-08-25,01,03,06
22228,2022-08-26,04,04,05
22229,2022-08-27,06,06,07
22230,2022-08-28,00,01,09
22231,2022-08-29,04,06,06
22232,2022-08-30,02,04,06
22233,2022-08-31,06,07,08
22234,2022-09-01,07,08,08
22235,2022-09-02,02,04,08
22236,2022-09-03,05,08,08
22237,2022-09-04,06,09,09
22238,2022-09-05,02,02,06
22239,2022-09-06,02,08,09
22240,2022-09-07,01,05,09
22241,2022-09-08,00,03,07
22242,2022-09-09,00,08,09
22243,2022-09-10,04,04,07
22244,2022-09-11,01,02,04
22245,2022-09-12,04,06,08
22246,2022-09-13,02,03,08
22247,2022-09-14,04,04,06
22248,2022-09-15,00,04,09
22249,2022-09-16,00,00,06
22250,2022-09-17,00,01,05
22251,2022-09-18,01,02,04
22252,2022-09-19,01,06,07
22253,2022-09-20,01,06,09
22254,2022-09-21,03,05,07
22255,2022-09-22,03,03,09
22256,2022-09-23,00,04,05
22257,2022-09-24,02,07,09
22258,2022-09-25,01,06,09
22259,2022-09-26,04,04,08
22260,2022-09-27,04,06,09
22261,2022-09-28,00,02,06
22262,2022-09-29,02,03,09
22263,2022-09-30,03,03,05
22264,2022-10-05,06,07,08
22265,2022-10-06,04,04,06
22266,2022-10-07,00,01,02
22267,2022-10-08,03,04,05
22268,2022-10-09,03,04,08
22269,2022-10-10,03,05,07
22270,2022-10-11,02,02,07
22271,2022-10-12,05,06,07
22272,2022-10-13,02,03,09
22273,2022-10-14,04,06,07
22274,2022-10-15,00,05,06
22275,2022-10-16,00,05,09
22276,2022-10-17,01,06,07
22277,2022-10-18,02,04,06
22278,2022-10-19,02,04,09
22279,2022-10-20,04,07,09
22280,2022-10-21,01,03,03
22281,2022-10-22,00,01,01
22282,2022-10-23,06,08,09
22283,2022-10-24,00,02,08
22284,2022-10-25,02,05,07
22285,2022-10-26,03,04,06
22286,2022-10-27,00,08,09
22287,2022-10-28,04,06,07
22288,2022-10-29,01,05,06
22289,2022-10-30,06,07,09
22290,2022-10-31,03,07,08
22291,2022-11-01,03,03,06
22292,2022-11-02,07,07,09
22293,2022-11-03,03,05,08
22294,2022-11-04,06,06,06
22295,2022-11-05,00,06,08
22296,2022-11-06,00,00,09
22297,2022-11-07,01,01,01
22298,2022-11-08,02,07,08
22299,2022-11-09,02,09,09
22300,2022-11-10,00,04,09
22301,2022-11-11,01,01,08
22302,2022-11-12,05,07,08
22303,2022-11-13,03,03,05
22304,2022-11-14,01,04,07
22305,2022-11-15,00,04,08
22306,2022-11-16,05,05,09
22307,2022-11-17,02,03,07
22308,2022-11-18,01,02,06
22309,2022-11-19,00,01,04
22310,2022-11-20,02,05,07
22311,2022-11-21,02,06,08
22312,2022-11-22,01,02,03
22313,2022-11-23,01,06,09
22314,2022-11-24,01,05,07
22315,2022-11-25,02,05,06
22316,2022-11-26,00,02,08
22317,2022-11-27,02,06,08
22318,2022-11-28,00,01,02
22319,2022-11-29,00,06,09
22320,2022-11-30,04,07,07
22321,2022-12-01,01,06,08
22322,2022-12-02,03,03,05
22323,2022-12-03,01,02,07
22324,2022-12-04,04,08,09
22325,2022-12-05,00,06,07
22326,2022-12-06,02,08,09
22327,2022-12-07,02,08,09
22328,2022-12-08,00,02,06
22329,2022-12-09,01,06,07
22330,2022-12-10,01,02,02
22331,2022-12-11,00,08,08
22332,2022-12-12,02,02,04
22333,2022-12-13,01,05,08
22334,2022-12-14,03,03,08
22335,2022-12-15,00,01,04
22336,2022-12-16,03,07,08
22337,2022-12-17,01,02,07
22338,2022-12-18,01,04,06
22339,2022-12-19,02,05,05
22340,2022-12-20,02,07,08
22341,2022-12-21,00,04,08
22342,2022-12-22,03,03,08
22343,2022-12-23,02,03,08
22344,2022-12-24,00,02,09
22345,2022-12-25,00,04,06
22346,2022-12-26,03,05,08
22347,2022-12-27,02,05,09
22348,2022-12-28,03,07,09
22349,2022-12-29,01,04,09
22350,2022-12-30,02,06,08
22351,2022-12-31,00,02,09
23001,2023-01-01,04,05,08
23002,2023-01-02,00,00,07
23003,2023-01-03,00,00,09
23004,2023-01-04,01,03,06
23005,2023-01-05,00,02,04
23006,2023-01-06,05,06,07
23007,2023-01-07,01,03,05
23008,2023-01-08,02,07,09
23009,2023-01-09,01,02,02
23010,2023-01-10,08,08,08
23011,2023-01-11,00,03,08
23012,2023-01-12,00,07,08
23013,2023-01-13,02,02,08
23014,2023-01-14,00,02,02
23015,2023-01-15,00,06,06
23016,2023-01-16,01,04,07
23017,2023-01-17,01,02,07
23018,2023-01-18,02,03,07
23019,2023-01-29,00,07,09
23020,2023-01-30,04,08,08
23021,2023-01-31,01,01,09
23022,2023-02-01,01,01,04
23023,2023-02-02,02,03,04
23024,2023-02-03,00,00,06
23025,2023-02-04,03,05,07
23026,2023-02-05,05,06,06
23027,2023-02-06,03,04,08
23028,2023-02-07,01,02,07
23029,2023-02-08,04,09,09
23030,2023-02-09,04,05,07
23031,2023-02-10,05,07,09
23032,2023-02-11,00,00,09
23033,2023-02-12,06,07,09
23034,2023-02-13,00,01,09
23035,2023-02-14,04,06,09
23036,2023-02-15,05,06,06
23037,2023-02-16,01,07,07
23038,2023-02-17,00,01,09
23039,2023-02-18,03,06,07
23040,2023-02-19,03,03,04
23041,2023-02-20,00,06,08
23042,2023-02-21,01,02,03
23043,2023-02-22,05,06,08
23044,2023-02-23,00,02,08
23045,2023-02-24,05,06,09
23046,2023-02-25,05,08,08
23047,2023-02-26,05,07,08
23048,2023-02-27,01,05,08
23049,2023-02-28,02,08,09
23050,2023-03-01,01,04,07
23051,2023-03-02,00,04,09
23052,2023-03-03,03,03,08
23053,2023-03-04,03,04,06
23054,2023-03-05,03,04,08
23055,2023-03-06,02,08,08
23056,2023-03-07,00,01,08
23057,2023-03-08,04,04,06
23058,2023-03-09,03,06,09
23059,2023-03-10,01,05,08
23060,2023-03-11,02,07,09
23061,2023-03-12,01,01,07
23062,2023-03-13,00,00,06
23063,2023-03-14,03,04,07
23064,2023-03-15,00,05,06
23065,2023-03-16,04,06,08
23066,2023-03-17,00,05,05
23067,2023-03-18,04,05,08
23068,2023-03-19,03,06,06
23069,2023-03-20,02,03,09
23070,2023-03-21,05,06,07
23071,2023-03-22,00,01,07
23072,2023-03-23,04,04,07
23073,2023-03-24,00,01,03
23074,2023-03-25,00,01,07
23075,2023-03-26,03,07,08
23076,2023-03-27,00,03,05
23077,2023-03-28,00,02,09
23078,2023-03-29,01,03,06
23079,2023-03-30,00,01,04
23080,2023-03-31,04,04,08
23081,2023-04-01,07,08,09
23082,2023-04-02,03,07,09
23083,2023-04-03,00,02,04
23084,2023-04-04,00,05,05
23085,2023-04-05,05,05,07
23086,2023-04-06,01,05,09
23087,2023-04-07,02,03,09
23088,2023-04-08,02,02,09
23089,2023-04-09,00,04,09
23090,2023-04-10,05,05,08
23091,2023-04-11,05,07,09
23092,2023-04-12,03,08,08
23093,2023-04-13,03,05,06
23094,2023-04-14,03,03,05
23095,2023-04-15,04,08,08
23096,2023-04-16,03,06,07
23097,2023-04-17,05,06,08
23098,2023-04-18,02,02,03
23099,2023-04-19,01,05,05
23100,2023-04-20,02,03,06
23101,2023-04-21,01,03,05
23102,2023-04-22,00,04,07
23103,2023-04-23,06,07,09
23104,2023-04-24,03,04,06
23105,2023-04-25,00,05,07
23106,2023-04-26,02,02,08
23107,2023-04-27,01,05,09
23108,2023-04-28,04,07,07
23109,2023-04-29,00,03,03
23110,2023-04-30,03,03,04
23111,2023-05-01,05,06,09
23112,2023-05-02,01,02,07
23113,2023-05-03,02,02,04
23114,2023-05-04,00,01,08
23115,2023-05-05,02,05,07
23116,2023-05-06,00,02,09
23117,2023-05-07,03,04,09
23118,2023-05-08,04,06,06
23119,2023-05-09,00,05,06
23120,2023-05-10,00,01,09
23121,2023-05-11,06,06,08
23122,2023-05-12,02,07,08
23123,2023-05-13,05,05,07
23124,2023-05-14,00,01,07
23125,2023-05-15,05,05,08
23126,2023-05-16,04,08,09
23127,2023-05-17,00,01,01
23128,2023-05-18,00,01,08
23129,2023-05-19,03,03,04
23130,2023-05-20,01,02,05
23131,2023-05-21,03,05,08
23132,2023-05-22,00,00,01
23133,2023-05-23,03,04,04
23134,2023-05-24,00,02,02
23135,2023-05-25,04,06,07
23136,2023-05-26,02,09,09
23137,2023-05-27,01,07,09
23138,2023-05-28,00,04,04
23139,2023-05-29,02,04,09
23140,2023-05-30,00,03,09
23141,2023-05-31,03,04,07
23142,2023-06-01,01,06,07
23143,2023-06-02,04,08,08
23144,2023-06-03,03,05,06
23145,2023-06-04,03,08,08
23146,2023-06-05,05,07,08
23147,2023-06-06,03,06,08
23148,2023-06-07,03,03,06
23149,2023-06-08,00,02,05
23150,2023-06-09,00,03,09
23151,2023-06-10,03,03,08
23152,2023-06-11,01,03,08
23153,2023-06-12,00,05,07
23154,2023-06-13,03,03,04
23155,2023-06-14,03,05,08
23156,2023-06-15,01,02,05
23157,2023-06-16,06,07,08
23158,2023-06-17,04,04,07
23159,2023-06-18,01,03,09
23160,2023-06-19,03,03,09
23161,2023-06-20,03,05,06
23162,2023-06-21,00,04,09
23163,2023-06-22,01,02,07
23164,2023-06-23,01,02,05
23165,2023-06-24,01,02,05
23166,2023-06-25,01,02,08
23167,2023-06-26,00,01,09
23168,2023-06-27,03,03,09
23169,2023-06-28,01,02,07
23170,2023-06-29,00,02,08
23171,2023-06-30,02,02,05
23172,2023-07-01,00,07,08
23173,2023-07-02,00,01,03
23174,2023-07-03,02,08,09
23175,2023-07-04,00,02,08
23176,2023-07-05,00,01,07
23177,2023-07-06,00,07,09
23178,2023-07-07,01,01,07
23179,2023-07-08,04,09,09
23180,2023-07-09,06,07,08
23181,2023-07-10,07,07,09
23182,2023-07-11,01,01,02
23183,2023-07-12,00,06,08
23184,2023-07-13,04,06,09
23185,2023-07-14,04,06,08
23186,2023-07-15,00,07,07
23187,2023-07-16,05,06,07
23188,2023-07-17,02,04,08
23189,2023-07-18,00,00,07
23190,2023-07-19,00,00,06
23191,2023-07-20,00,03,06
23192,2023-07-21,01,02,04
23193,2023-07-22,01,04,09
23194,2023-07-23,00,03,03
23195,2023-07-24,03,06,07
23196,2023-07-25,00,00,08
23197,2023-07-26,00,03,07
23198,2023-07-27,00,07,09
23199,2023-07-28,02,03,07
23200,2023-07-29,01,04,05
23201,2023-07-30,03,04,07
23202,2023-07-31,05,07,08
23203,2023-08-01,00,01,04
23204,2023-08-02,00,01,04
23205,2023-08-03,00,07,09
23206,2023-08-04,04,04,08
23207,2023-08-05,01,02,06
23208,2023-08-06,06,06,09
23209,2023-08-07,01,02,07
23210,2023-08-08,03,06,09
23211,2023-08-09,02,07,09
23212,2023-08-10,03,05,08
23213,2023-08-11,00,07,07
23214,2023-08-12,00,01,01
23215,2023-08-13,00,04,08
23216,2023-08-14,01,03,08
23217,2023-08-15,04,07,08
23218,2023-08-16,02,04,09
23219,2023-08-17,03,07,08
23220,2023-08-18,00,03,05
23221,2023-08-19,04,06,09
23222,2023-08-20,07,07,09
23223,2023-08-21,00,04,07
23224,2023-08-22,03,04,07
23225,2023-08-23,01,01,08
23226,2023-08-24,03,05,05
23227,2023-08-25,00,01,09
23228,2023-08-26,03,07,07
23229,2023-08-27,06,07,08
23230,2023-08-28,04,09,09
23231,2023-08-29,03,05,06
23232,2023-08-30,00,06,08
23233,2023-08-31,01,02,04
23234,2023-09-01,00,05,08
23235,2023-09-02,02,04,04
23236,2023-09-03,00,02,07
23237,2023-09-04,07,08,09
23238,2023-09-05,02,05,06
23239,2023-09-06,00,04,04
23240,2023-09-07,00,02,07
23241,2023-09-08,03,05,09
23242,2023-09-09,07,08,09
23243,2023-09-10,06,06,09
23244,2023-09-11,01,03,05
23245,2023-09-12,00,04,08
23246,2023-09-13,02,02,04
23247,2023-09-14,03,07,09
23248,2023-09-15,06,06,09
23249,2023-09-16,00,03,09
23250,2023-09-17,00,01,08
23251,2023-09-18,03,06,07
23252,2023-09-19,01,06,09
23253,2023-09-20,06,08,09
23254,2023-09-21,01,09,09
23255,2023-09-22,00,05,06
23256,2023-09-23,00,04,08
23257,2023-09-24,00,08,09
23258,2023-09-25,01,05,09
23259,2023-09-26,00,08,08
23260,2023-09-27,02,04,07
23261,2023-09-28,00,03,09
23262,2023-09-29,01,07,07
23263,2023-09-30,03,09,09
23264,2023-10-05,02,05,09
23265,2023-10-06,02,02,04
23266,2023-10-07,01,03,03
23267,2023-10-08,04,05,05
23268,2023-10-09,05,07,09
23269,2023-10-10,02,03,04
23270,2023-10-11,03,05,05
23271,2023-10-12,00,06,09
23272,2023-10-13,01,04,09
23273,2023-10-14,01,01,02
23274,2023-10-15,06,06,09
23275,2023-10-16,04,08,09
23276,2023-10-17,00,06,06
23277,2023-10-18,00,02,08
23278,2023-10-19,00,00,07
23279,2023-10-20,01,03,09
23280,2023-10-21,00,01,06
23281,2023-10-22,03,04,04
23282,2023-10-23,00,03,08
23283,2023-10-24,00,02,09
23284,2023-10-25,02,03,08
23285,2023-10-26,01,06,07
23286,2023-10-27,01,01,06
23287,2023-10-28,04,08,09
23288,2023-10-29,01,03,04
23289,2023-10-30,08,09,09
23290,2023-10-31,01,04,05
23291,2023-11-01,00,01,05
23292,2023-11-02,06,08,09
23293,2023-11-03,03,04,04
23294,2023-11-04,06,06,07
23295,2023-11-05,02,08,08
23296,2023-11-06,00,07,08
23297,2023-11-07,01,06,07
23298,2023-11-08,03,05,06
23299,2023-11-09,00,08,08
23300,2023-11-10,02,06,09
23301,2023-11-11,00,01,04
23302,2023-11-12,01,01,06
23303,2023-11-13,02,05,07
23304,2023-11-14,02,07,08
23305,2023-11-15,06,07,09
23306,2023-11-16,00,03,03
23307,2023-11-17,03,06,09
23308,2023-11-18,01,06,09
23309,2023-11-19,02,03,09
23310,2023-11-20,01,04,07
23311,2023-11-21,03,05,08
23312,2023-11-22,02,04,04
23313,2023-11-23,01,04,04
23314,2023-11-24,03,05,05
23315,2023-11-25,04,07,07
23316,2023-11-26,02,03,04
23317,2023-11-27,03,07,09
23318,2023-11-28,00,07,09
23319,2023-11-29,05,06,09
23320,2023-11-30,06,07,09
23321,2023-12-01,01,01,02
23322,2023-12-02,01,04,07
23323,2023-12-03,04,05,09
23324,2023-12-04,00,02,06
23325,2023-12-05,01,07,07
23326,2023-12-06,00,07,09
23327,2023-12-07,01,03,04
23328,2023-12-08,02,08,08
23329,2023-12-09,02,08,09
23330,2023-12-10,01,03,05
23331,2023-12-11,00,02,04
23332,2023-12-12,06,06,07
23333,2023-12-13,08,09,09
23334,2023-12-14,05,07,08
23335,2023-12-15,00,04,07
23336,2023-12-16,01,02,08
23337,2023-12-17,04,06,08
23338,2023-12-18,00,03,08
23339,2023-12-19,02,04,08
23340,2023-12-20,00,08,09
23341,2023-12-21,01,03,04
23342,2023-12-22,07,08,09
23343,2023-12-23,00,03,07
23344,2023-12-24,00,01,08
23345,2023-12-25,06,07,08
23346,2023-12-26,02,05,08
23347,2023-12-27,02,04,07
23348,2023-12-28,05,07,09
