issue,date,red1,red2,red3,red4,red5,red6,blue1
2015126,,10,11,15,20,23,29,12
15127,,07,10,19,22,27,33,06
2015127,,07,10,19,22,27,33,06
15128,,01,03,08,11,22,28,06
2015128,,01,03,08,11,22,28,06
15129,,05,08,11,16,18,27,04
2015129,,05,08,11,16,18,27,04
15130,,06,14,15,16,17,22,10
2015130,,06,14,15,16,17,22,10
15131,,10,12,13,19,22,26,03
2015131,,10,12,13,19,22,26,03
15132,,03,05,11,28,30,33,01
2015132,,03,05,11,28,30,33,01
15133,,02,03,13,20,22,24,15
2015133,,02,03,13,20,22,24,15
15134,,02,05,14,19,27,31,04
2015134,,02,05,14,19,27,31,04
15135,,01,12,14,18,26,32,07
2015135,,01,12,14,18,26,32,07
15136,,02,05,12,23,28,29,01
2015136,,02,05,12,23,28,29,01
15137,,14,22,23,27,28,31,12
2015137,,14,22,23,27,28,31,12
15138,,01,02,08,16,19,24,11
2015138,,01,02,08,16,19,24,11
15139,,01,10,13,18,25,27,09
2015139,,01,10,13,18,25,27,09
15140,,06,20,28,29,30,31,12
2015140,,06,20,28,29,30,31,12
15141,,03,08,19,25,27,28,02
2015141,,03,08,19,25,27,28,02
15142,,13,17,19,20,22,25,11
2015142,,13,17,19,20,22,25,11
15143,,13,15,19,20,21,32,04
2015143,,13,15,19,20,21,32,04
15144,,01,04,07,15,28,32,16
2015144,,01,04,07,15,28,32,16
15145,,07,08,15,19,20,24,13
2015145,,07,08,15,19,20,24,13
15146,,16,17,21,28,30,32,15
2015146,,16,17,21,28,30,32,15
15147,,08,09,16,23,24,30,05
2015147,,08,09,16,23,24,30,05
15148,,09,13,14,22,26,27,07
2015148,,09,13,14,22,26,27,07
15149,,09,10,20,21,22,33,09
2015149,,09,10,20,21,22,33,09
15150,,01,03,08,11,29,31,13
2015150,,01,03,08,11,29,31,13
15151,,05,06,08,23,31,32,11
2015151,,05,06,08,23,31,32,11
15152,,11,18,19,21,29,32,12
2015152,,11,18,19,21,29,32,12
15153,,08,11,15,22,27,29,03
2015153,,08,11,15,22,27,29,03
15154,,07,09,11,15,18,25,07
2015154,,07,09,11,15,18,25,07
16001,,06,13,16,18,20,22,13
2016001,,06,13,16,18,20,22,13
16002,,09,14,17,20,24,30,16
2016002,,09,14,17,20,24,30,16
16003,,01,10,14,23,26,28,01
2016003,,01,10,14,23,26,28,01
16004,,08,10,17,22,25,33,12
2016004,,08,10,17,22,25,33,12
16005,,11,14,18,20,31,33,14
2016005,,11,14,18,20,31,33,14
16006,,13,16,18,20,28,31,12
2016006,,13,16,18,20,28,31,12
16007,,05,12,14,20,27,29,06
2016007,,05,12,14,20,27,29,06
16008,,02,15,24,29,32,33,02
2016008,,02,15,24,29,32,33,02
16009,,10,14,24,25,27,32,04
2016009,,10,14,24,25,27,32,04
16010,,02,04,12,14,19,25,06
2016010,,02,04,12,14,19,25,06
16011,,03,08,10,15,22,29,12
2016011,,03,08,10,15,22,29,12
16012,,07,12,14,16,27,32,15
2016012,,07,12,14,16,27,32,15
16013,,07,12,21,22,26,31,01
2016013,,07,12,21,22,26,31,01
16014,,02,08,10,18,20,27,07
2016014,,02,08,10,18,20,27,07
16015,,01,02,14,22,25,26,07
2016015,,01,02,14,22,25,26,07
16016,,01,20,22,24,25,26,16
2016016,,01,20,22,24,25,26,16
16017,,05,06,08,20,22,30,05
2016017,,05,06,08,20,22,30,05
16018,,12,13,14,17,21,25,04
2016018,,12,13,14,17,21,25,04
16019,,06,13,16,17,23,30,10
2016019,,06,13,16,17,23,30,10
16020,,01,02,10,12,22,24,10
2016020,,01,02,10,12,22,24,10
16021,,09,11,13,22,24,26,05
2016021,,09,11,13,22,24,26,05
16022,,04,09,19,22,23,30,07
2016022,,04,09,19,22,23,30,07
16023,,03,06,10,19,25,29,07
2016023,,03,06,10,19,25,29,07
16024,,02,05,07,14,18,31,13
2016024,,02,05,07,14,18,31,13
16025,,04,11,12,17,24,30,12
2016025,,04,11,12,17,24,30,12
16026,,04,09,12,28,30,33,01
2016026,,04,09,12,28,30,33,01
16027,,11,13,15,17,19,31,05
2016027,,11,13,15,17,19,31,05
16028,,06,08,12,21,25,29,01
2016028,,06,08,12,21,25,29,01
16029,,12,15,18,20,21,27,15
2016029,,12,15,18,20,21,27,15
16030,,10,14,19,22,25,29,12
2016030,,10,14,19,22,25,29,12
16031,,03,08,10,19,26,33,03
2016031,,03,08,10,19,26,33,03
16032,,08,12,14,15,21,27,15
2016032,,08,12,14,15,21,27,15
16033,,06,17,18,20,27,29,15
2016033,,06,17,18,20,27,29,15
16034,,03,15,21,22,23,28,15
2016034,,03,15,21,22,23,28,15
16035,,04,13,19,20,26,29,11
2016035,,04,13,19,20,26,29,11
16036,,03,04,07,09,20,22,03
2016036,,03,04,07,09,20,22,03
16037,,06,15,26,31,32,33,16
2016037,,06,15,26,31,32,33,16
16038,,03,12,13,22,28,29,03
2016038,,03,12,13,22,28,29,03
16039,,01,03,07,18,19,27,16
2016039,,01,03,07,18,19,27,16
16040,,03,13,19,20,23,26,03
2016040,,03,13,19,20,23,26,03
16041,,12,17,18,21,22,24,04
2016041,,12,17,18,21,22,24,04
16042,,07,14,17,23,26,31,09
2016042,,07,14,17,23,26,31,09
16043,,05,14,20,26,30,33,12
2016043,,05,14,20,26,30,33,12
16044,,01,03,10,12,18,30,01
2016044,,01,03,10,12,18,30,01
16045,,04,09,12,17,30,32,03
2016045,,04,09,12,17,30,32,03
16046,,07,20,25,26,27,30,14
2016046,,07,20,25,26,27,30,14
16047,,02,05,08,15,17,22,16
2016047,,02,05,08,15,17,22,16
16048,,03,08,13,14,15,30,04
2016048,,03,08,13,14,15,30,04
16049,,06,08,13,14,22,27,10
2016049,,06,08,13,14,22,27,10
16050,,09,12,24,28,29,30,02
2016050,,09,12,24,28,29,30,02
16051,,01,02,04,09,15,33,12
2016051,,01,02,04,09,15,33,12
16052,,01,06,13,19,24,28,16
2016052,,01,06,13,19,24,28,16
16053,,02,08,10,12,29,31,01
2016053,,02,08,10,12,29,31,01
16054,,06,11,16,19,28,32,04
2016054,,06,11,16,19,28,32,04
16055,,05,06,10,16,22,26,11
2016055,,05,06,10,16,22,26,11
16056,,03,04,08,11,16,18,14
2016056,,03,04,08,11,16,18,14
16057,,07,12,19,22,23,26,11
2016057,,07,12,19,22,23,26,11
16058,,03,05,18,20,24,32,11
2016058,,03,05,18,20,24,32,11
16059,,04,11,12,20,25,28,15
2016059,,04,11,12,20,25,28,15
16060,,04,05,22,26,29,32,08
2016060,,04,05,22,26,29,32,08
16061,,05,06,08,18,20,32,08
2016061,,05,06,08,18,20,32,08
16062,,12,13,15,18,19,21,09
2016062,,12,13,15,18,19,21,09
16063,,16,17,18,23,28,32,07
2016063,,16,17,18,23,28,32,07
16064,,03,12,14,17,19,26,03
2016064,,03,12,14,17,19,26,03
16065,,13,16,22,25,26,27,14
2016065,,13,16,22,25,26,27,14
16066,,03,07,13,18,19,20,05
2016066,,03,07,13,18,19,20,05
16067,,09,13,18,20,27,31,04
2016067,,09,13,18,20,27,31,04
16068,,08,19,23,28,31,32,01
2016068,,08,19,23,28,31,32,01
16069,,08,10,11,20,21,27,11
2016069,,08,10,11,20,21,27,11
16070,,03,06,11,18,23,29,01
2016070,,03,06,11,18,23,29,01
16071,,19,21,26,28,29,32,01
2016071,,19,21,26,28,29,32,01
16072,,05,16,19,22,24,25,02
2016072,,05,16,19,22,24,25,02
16073,,09,11,12,15,16,20,13
2016073,,09,11,12,15,16,20,13
16074,,06,10,11,12,20,25,12
2016074,,06,10,11,12,20,25,12
16075,,01,03,06,16,29,32,07
2016075,,01,03,06,16,29,32,07
16076,,07,08,13,22,30,32,01
2016076,,07,08,13,22,30,32,01
16077,,01,09,17,19,20,29,10
2016077,,01,09,17,19,20,29,10
16078,,02,04,08,23,26,29,02
2016078,,02,04,08,23,26,29,02
16079,,01,03,10,12,24,28,02
2016079,,01,03,10,12,24,28,02
16080,,01,16,17,24,25,32,14
2016080,,01,16,17,24,25,32,14
16081,,02,06,15,25,30,32,07
2016081,,02,06,15,25,30,32,07
16082,,06,12,14,15,17,20,09
2016082,,06,12,14,15,17,20,09
16083,,09,16,17,24,30,31,04
2016083,,09,16,17,24,30,31,04
16084,,02,04,12,18,24,26,05
2016084,,02,04,12,18,24,26,05
16085,,01,12,19,20,21,25,16
2016085,,01,12,19,20,21,25,16
16086,,09,10,11,12,15,32,05
2016086,,09,10,11,12,15,32,05
16087,,02,03,10,11,14,21,12
2016087,,02,03,10,11,14,21,12
16088,,03,14,16,18,25,33,15
2016088,,03,14,16,18,25,33,15
16089,,01,03,14,30,31,32,08
2016089,,01,03,14,30,31,32,08
16090,,02,13,17,20,21,26,07
2016090,,02,13,17,20,21,26,07
16091,,04,08,14,22,23,28,07
2016091,,04,08,14,22,23,28,07
16092,,02,13,15,23,24,29,06
2016092,,02,13,15,23,24,29,06
16093,,06,09,15,17,25,27,09
2016093,,06,09,15,17,25,27,09
16094,,06,07,10,12,18,31,10
2016094,,06,07,10,12,18,31,10
16095,,01,05,09,12,18,32,12
2016095,,01,05,09,12,18,32,12
16096,,06,13,14,21,22,24,16
2016096,,06,13,14,21,22,24,16
16097,,06,13,25,26,28,31,01
2016097,,06,13,25,26,28,31,01
16098,,02,08,25,29,31,32,06
2016098,,02,08,25,29,31,32,06
16099,,01,11,21,23,27,33,06
2016099,,01,11,21,23,27,33,06
16100,,03,10,22,23,27,29,04
2016100,,03,10,22,23,27,29,04
16101,,01,03,19,24,32,33,01
2016101,,01,03,19,24,32,33,01
16102,,05,08,10,14,17,30,13
2016102,,05,08,10,14,17,30,13
16103,,01,05,13,19,24,27,11
2016103,,01,05,13,19,24,27,11
16104,,05,09,11,18,30,31,04
2016104,,05,09,11,18,30,31,04
16105,,08,10,19,27,28,31,16
2016105,,08,10,19,27,28,31,16
16106,,04,05,13,22,25,30,04
2016106,,04,05,13,22,25,30,04
16107,,06,11,18,26,27,32,01
2016107,,06,11,18,26,27,32,01
16108,,02,03,07,08,19,26,16
2016108,,02,03,07,08,19,26,16
16109,,09,11,15,16,27,33,05
2016109,,09,11,15,16,27,33,05
16110,,05,07,28,31,32,33,08
2016110,,05,07,28,31,32,33,08
16111,,02,04,07,14,15,32,04
2016111,,02,04,07,14,15,32,04
16112,,06,12,14,15,18,25,12
2016112,,06,12,14,15,18,25,12
16113,,01,11,16,17,20,26,14
2016113,,01,11,16,17,20,26,14
16114,,05,16,20,22,27,29,09
2016114,,05,16,20,22,27,29,09
16115,,06,08,20,22,26,27,09
2016115,,06,08,20,22,26,27,09
16116,,07,18,20,23,27,31,13
2016116,,07,18,20,23,27,31,13
16117,,03,10,14,17,28,33,02
2016117,,03,10,14,17,28,33,02
16118,,09,14,22,23,31,33,14
2016118,,09,14,22,23,31,33,14
16119,,09,19,21,30,31,32,04
2016119,,09,19,21,30,31,32,04
16120,,02,05,06,21,25,28,09
2016120,,02,05,06,21,25,28,09
16121,,02,03,10,23,25,28,09
2016121,,02,03,10,23,25,28,09
16122,,15,22,23,24,28,29,08
2016122,,15,22,23,24,28,29,08
16123,,07,09,12,14,20,27,16
2016123,,07,09,12,14,20,27,16
16124,,09,15,21,24,27,32,10
2016124,,09,15,21,24,27,32,10
16125,,01,06,08,20,27,30,03
2016125,,01,06,08,20,27,30,03
16126,,02,06,12,17,18,19,10
2016126,,02,06,12,17,18,19,10
16127,,07,12,17,26,29,31,16
2016127,,07,12,17,26,29,31,16
16128,,04,09,11,17,26,27,13
2016128,,04,09,11,17,26,27,13
16129,,05,06,08,21,31,33,14
2016129,,05,06,08,21,31,33,14
16130,,03,17,21,23,27,28,01
2016130,,03,17,21,23,27,28,01
16131,,04,10,18,19,25,27,02
2016131,,04,10,18,19,25,27,02
16132,,05,08,13,19,27,28,07
2016132,,05,08,13,19,27,28,07
16133,,15,16,21,22,27,33,15
2016133,,15,16,21,22,27,33,15
16134,,11,12,13,14,18,33,13
2016134,,11,12,13,14,18,33,13
16135,,02,08,10,18,20,33,12
2016135,,02,08,10,18,20,33,12
16136,,02,07,10,20,27,29,03
2016136,,02,07,10,20,27,29,03
16137,,01,06,09,10,15,32,14
2016137,,01,06,09,10,15,32,14
16138,,07,16,20,24,25,30,07
2016138,,07,16,20,24,25,30,07
16139,,01,06,19,26,28,30,03
2016139,,01,06,19,26,28,30,03
16140,,01,02,05,17,26,32,10
2016140,,01,02,05,17,26,32,10
16141,,04,13,15,17,21,24,15
2016141,,04,13,15,17,21,24,15
16142,,01,10,17,21,23,30,12
2016142,,01,10,17,21,23,30,12
16143,,06,09,23,24,25,33,13
2016143,,06,09,23,24,25,33,13
16144,,04,10,12,27,32,33,05
2016144,,04,10,12,27,32,33,05
16145,,01,03,07,12,19,20,06
2016145,,01,03,07,12,19,20,06
16146,,03,07,15,16,17,23,10
2016146,,03,07,15,16,17,23,10
16147,,04,14,18,28,31,32,12
2016147,,04,14,18,28,31,32,12
16148,,01,02,11,20,26,30,14
2016148,,01,02,11,20,26,30,14
16149,,03,20,23,26,32,33,07
2016149,,03,20,23,26,32,33,07
16150,,02,04,05,09,13,21,05
2016150,,02,04,05,09,13,21,05
16151,,06,11,16,20,22,33,07
2016151,,06,11,16,20,22,33,07
16152,,02,08,09,16,20,22,07
2016152,,02,08,09,16,20,22,07
16153,,07,09,16,24,25,29,06
2016153,,07,09,16,24,25,29,06
17001,,09,11,14,20,25,26,15
2017001,,09,11,14,20,25,26,15
17002,,15,19,23,24,25,32,03
2017002,,15,19,23,24,25,32,03
17003,,01,04,08,15,27,32,16
2017003,,01,04,08,15,27,32,16
17004,,05,13,17,26,27,30,07
2017004,,05,13,17,26,27,30,07
17005,,06,11,12,22,23,30,05
2017005,,06,11,12,22,23,30,05
17006,,02,04,08,26,29,33,08
2017006,,02,04,08,26,29,33,08
17007,,02,04,05,24,26,33,15
2017007,,02,04,05,24,26,33,15
17008,,07,13,15,27,28,29,13
2017008,,07,13,15,27,28,29,13
17009,,02,06,08,09,15,29,14
2017009,,02,06,08,09,15,29,14
17010,,05,08,19,25,28,30,07
2017010,,05,08,19,25,28,30,07
17011,,10,11,12,23,26,29,16
2017011,,10,11,12,23,26,29,16
17012,,10,11,14,15,16,24,07
2017012,,10,11,14,15,16,24,07
17013,,08,11,28,29,31,33,06
2017013,,08,11,28,29,31,33,06
17014,,06,08,18,20,23,31,13
2017014,,06,08,18,20,23,31,13
17015,,01,08,09,14,17,32,01
2017015,,01,08,09,14,17,32,01
17016,,05,08,16,22,27,29,02
2017016,,05,08,16,22,27,29,02
17017,,03,07,08,10,22,23,12
2017017,,03,07,08,10,22,23,12
17018,,01,02,03,17,25,31,09
2017018,,01,02,03,17,25,31,09
17019,,04,06,08,12,23,25,08
2017019,,04,06,08,12,23,25,08
17020,,04,08,10,12,31,33,10
2017020,,04,08,10,12,31,33,10
17021,,02,05,10,22,32,33,09
2017021,,02,05,10,22,32,33,09
17022,,02,06,15,16,18,32,15
2017022,,02,06,15,16,18,32,15
17023,,01,03,04,11,18,22,14
2017023,,01,03,04,11,18,22,14
17024,,09,21,25,26,29,31,13
2017024,,09,21,25,26,29,31,13
17025,,02,15,16,17,22,32,07
2017025,,02,15,16,17,22,32,07
17026,,03,10,12,19,27,30,08
2017026,,03,10,12,19,27,30,08
17027,,02,04,11,14,27,30,05
2017027,,02,04,11,14,27,30,05
17028,,07,08,12,13,22,30,09
2017028,,07,08,12,13,22,30,09
17029,,02,15,21,23,25,30,10
2017029,,02,15,21,23,25,30,10
17030,,01,07,09,20,23,30,02
2017030,,01,07,09,20,23,30,02
17031,,06,10,16,26,27,29,03
2017031,,06,10,16,26,27,29,03
17032,,05,08,15,24,27,31,11
2017032,,05,08,15,24,27,31,11
17033,,05,07,15,20,23,30,15
2017033,,05,07,15,20,23,30,15
17034,,04,07,08,19,32,33,13
2017034,,04,07,08,19,32,33,13
17035,,01,06,14,24,28,32,12
2017035,,01,06,14,24,28,32,12
17036,,01,02,05,10,24,27,15
2017036,,01,02,05,10,24,27,15
17037,,11,15,20,22,25,30,05
2017037,,11,15,20,22,25,30,05
17038,,01,04,08,13,24,27,05
2017038,,01,04,08,13,24,27,05
17039,,02,04,12,14,17,24,15
2017039,,02,04,12,14,17,24,15
17040,,15,19,23,28,29,33,04
2017040,,15,19,23,28,29,33,04
17041,,04,10,13,15,22,27,04
2017041,,04,10,13,15,22,27,04
17042,,01,02,04,07,10,23,04
2017042,,01,02,04,07,10,23,04
17043,,08,13,16,23,27,31,08
2017043,,08,13,16,23,27,31,08
17044,,08,16,19,21,31,32,06
2017044,,08,16,19,21,31,32,06
17045,,05,07,16,20,21,25,05
2017045,,05,07,16,20,21,25,05
17046,,04,13,14,23,26,32,10
2017046,,04,13,14,23,26,32,10
17047,,02,05,08,10,32,33,02
2017047,,02,05,08,10,32,33,02
17048,,05,08,09,14,15,19,07
2017048,,05,08,09,14,15,19,07
17049,,01,08,14,15,20,29,10
2017049,,01,08,14,15,20,29,10
17050,,10,12,20,24,27,29,07
2017050,,10,12,20,24,27,29,07
17051,,02,05,09,15,24,25,11
2017051,,02,05,09,15,24,25,11
17052,,07,08,18,24,29,31,07
2017052,,07,08,18,24,29,31,07
17053,,04,09,11,15,29,31,06
2017053,,04,09,11,15,29,31,06
17054,,02,03,09,23,28,33,08
2017054,,02,03,09,23,28,33,08
17055,,07,12,13,20,24,31,05
2017055,,07,12,13,20,24,31,05
17056,,13,14,18,19,21,28,06
2017056,,13,14,18,19,21,28,06
17057,,18,20,22,23,30,31,16
2017057,,18,20,22,23,30,31,16
17058,,01,09,13,22,28,32,11
2017058,,01,09,13,22,28,32,11
17059,,04,08,09,15,19,25,09
2017059,,04,08,09,15,19,25,09
17060,,05,10,13,24,26,31,04
2017060,,05,10,13,24,26,31,04
17061,,06,07,12,20,26,27,11
2017061,,06,07,12,20,26,27,11
17062,,01,07,22,24,26,31,10
2017062,,01,07,22,24,26,31,10
17063,,12,16,20,22,25,31,04
2017063,,12,16,20,22,25,31,04
17064,,02,10,16,22,24,28,15
2017064,,02,10,16,22,24,28,15
17065,,02,05,08,10,12,21,07
2017065,,02,05,08,10,12,21,07
17066,,01,04,06,17,19,26,03
2017066,,01,04,06,17,19,26,03
17067,,01,03,04,10,18,29,04
2017067,,01,03,04,10,18,29,04
17068,,02,06,10,22,30,31,15
2017068,,02,06,10,22,30,31,15
17069,,02,11,12,23,29,31,05
2017069,,02,11,12,23,29,31,05
17070,,01,06,14,22,25,26,12
2017070,,01,06,14,22,25,26,12
17071,,02,03,06,14,31,32,03
2017071,,02,03,06,14,31,32,03
17072,,06,11,14,23,26,30,02
2017072,,06,11,14,23,26,30,02
17073,,03,06,16,23,26,30,14
2017073,,03,06,16,23,26,30,14
17074,,02,06,16,23,30,31,02
2017074,,02,06,16,23,30,31,02
17075,,01,03,06,19,21,29,07
2017075,,01,03,06,19,21,29,07
17076,,01,04,08,09,14,15,13
2017076,,01,04,08,09,14,15,13
17077,,01,02,04,15,17,22,14
2017077,,01,02,04,15,17,22,14
17078,,05,07,18,19,22,24,16
2017078,,05,07,18,19,22,24,16
17079,,03,07,14,23,25,27,08
2017079,,03,07,14,23,25,27,08
17080,,01,12,16,20,22,24,08
2017080,,01,12,16,20,22,24,08
17081,,03,05,14,25,26,30,05
2017081,,03,05,14,25,26,30,05
17082,,14,18,21,25,28,29,10
2017082,,14,18,21,25,28,29,10
17083,,03,08,14,20,24,26,12
2017083,,03,08,14,20,24,26,12
17084,,01,05,11,20,22,24,02
2017084,,01,05,11,20,22,24,02
17085,,01,05,06,16,25,30,09
2017085,,01,05,06,16,25,30,09
17086,,03,05,06,13,20,22,07
2017086,,03,05,06,13,20,22,07
17087,,03,06,13,14,19,28,06
2017087,,03,06,13,14,19,28,06
17088,,07,09,18,22,23,29,06
2017088,,07,09,18,22,23,29,06
17089,,11,12,13,16,23,25,12
2017089,,11,12,13,16,23,25,12
17090,,01,07,10,16,22,33,09
2017090,,01,07,10,16,22,33,09
17091,,05,07,10,23,28,29,03
2017091,,05,07,10,23,28,29,03
17092,,10,18,19,29,32,33,09
2017092,,10,18,19,29,32,33,09
17093,,07,08,09,15,22,27,12
2017093,,07,08,09,15,22,27,12
17094,,08,11,13,19,28,31,06
2017094,,08,11,13,19,28,31,06
17095,,09,10,12,19,22,29,16
2017095,,09,10,12,19,22,29,16
17096,,02,06,11,12,19,29,06
2017096,,02,06,11,12,19,29,06
17097,,05,10,18,19,30,31,03
2017097,,05,10,18,19,30,31,03
17098,,04,19,22,27,30,33,01
2017098,,04,19,22,27,30,33,01
17099,,02,05,06,16,28,29,04
2017099,,02,05,06,16,28,29,04
17100,,04,07,08,18,23,24,02
2017100,,04,07,08,18,23,24,02
17101,,01,04,11,28,31,32,16
2017101,,01,04,11,28,31,32,16
17102,,04,08,10,14,18,20,11
2017102,,04,08,10,14,18,20,11
17103,,01,21,23,25,31,33,01
2017103,,01,21,23,25,31,33,01
17104,,01,14,15,20,23,30,14
2017104,,01,14,15,20,23,30,14
17105,,03,06,07,12,25,26,07
2017105,,03,06,07,12,25,26,07
17106,,12,15,20,25,27,31,02
2017106,,12,15,20,25,27,31,02
17107,,08,09,15,17,30,32,06
2017107,,08,09,15,17,30,32,06
17108,,07,12,14,15,17,20,01
2017108,,07,12,14,15,17,20,01
17109,,08,14,16,18,21,23,16
2017109,,08,14,16,18,21,23,16
17110,,01,03,12,15,19,23,14
2017110,,01,03,12,15,19,23,14
17111,,05,10,17,19,29,32,12
2017111,,05,10,17,19,29,32,12
17112,,03,10,14,16,22,23,11
2017112,,03,10,14,16,22,23,11
17113,,04,06,16,27,29,33,05
2017113,,04,06,16,27,29,33,05
17114,,06,12,13,15,18,26,13
2017114,,06,12,13,15,18,26,13
17115,,04,10,11,25,30,31,01
2017115,,04,10,11,25,30,31,01
17116,,02,14,20,22,30,32,02
2017116,,02,14,20,22,30,32,02
17117,,01,02,08,11,14,21,09
2017117,,01,02,08,11,14,21,09
17118,,08,09,15,22,30,33,16
2017118,,08,09,15,22,30,33,16
17119,,09,16,21,25,26,31,14
2017119,,09,16,21,25,26,31,14
17120,,08,10,15,19,23,28,16
2017120,,08,10,15,19,23,28,16
17121,,11,18,19,22,24,32,07
2017121,,11,18,19,22,24,32,07
17122,,11,20,21,22,24,27,15
2017122,,11,20,21,22,24,27,15
17123,,04,05,06,11,21,31,10
2017123,,04,05,06,11,21,31,10
17124,,02,06,11,26,28,29,03
2017124,,02,06,11,26,28,29,03
17125,,01,14,23,25,29,30,03
2017125,,01,14,23,25,29,30,03
17126,,01,16,17,21,27,30,16
2017126,,01,16,17,21,27,30,16
17127,,14,15,21,24,27,32,12
2017127,,14,15,21,24,27,32,12
17128,,02,06,13,22,29,31,08
2017128,,02,06,13,22,29,31,08
17129,,05,06,09,14,21,33,02
2017129,,05,06,09,14,21,33,02
17130,,05,13,14,23,25,31,02
2017130,,05,13,14,23,25,31,02
17131,,01,07,10,11,26,27,11
2017131,,01,07,10,11,26,27,11
17132,,02,03,05,09,13,28,11
2017132,,02,03,05,09,13,28,11
17133,,06,15,17,18,23,30,11
2017133,,06,15,17,18,23,30,11
17134,,04,05,11,14,28,32,04
2017134,,04,05,11,14,28,32,04
17135,,01,06,07,14,18,26,16
2017135,,01,06,07,14,18,26,16
17136,,03,07,10,18,21,24,12
2017136,,03,07,10,18,21,24,12
17137,,05,10,20,23,26,31,03
2017137,,05,10,20,23,26,31,03
17138,,01,17,24,28,32,33,02
2017138,,01,17,24,28,32,33,02
17139,,02,14,20,24,28,32,16
2017139,,02,14,20,24,28,32,16
17140,,21,22,25,28,29,30,08
2017140,,21,22,25,28,29,30,08
17141,,01,06,07,11,13,15,05
2017141,,01,06,07,11,13,15,05
17142,,08,13,14,18,23,33,06
2017142,,08,13,14,18,23,33,06
17143,,04,06,09,14,20,29,14
2017143,,04,06,09,14,20,29,14
17144,,03,14,16,20,31,32,09
2017144,,03,14,16,20,31,32,09
17145,,02,06,12,17,25,28,12
2017145,,02,06,12,17,25,28,12
17146,,01,19,25,26,27,33,10
2017146,,01,19,25,26,27,33,10
17147,,03,07,20,21,25,31,14
2017147,,03,07,20,21,25,31,14
17148,,04,07,11,14,29,32,12
2017148,,04,07,11,14,29,32,12
17149,,05,08,15,20,27,30,13
2017149,,05,08,15,20,27,30,13
17150,,06,14,19,20,21,23,08
2017150,,06,14,19,20,21,23,08
17151,,02,05,07,09,11,27,16
2017151,,02,05,07,09,11,27,16
17152,,06,10,23,25,26,29,05
2017152,,06,10,23,25,26,29,05
17153,,07,11,12,13,18,19,16
2017153,,07,11,12,13,18,19,16
17154,,05,09,13,15,18,26,05
2017154,,05,09,13,15,18,26,05
18001,,01,08,11,26,28,31,04
2018001,,01,08,11,26,28,31,04
18002,,07,18,24,29,31,33,16
2018002,,07,18,24,29,31,33,16
18003,,01,14,16,17,20,31,04
2018003,,01,14,16,17,20,31,04
18004,,14,18,19,26,30,31,11
2018004,,14,18,19,26,30,31,11
18005,,02,20,21,28,31,33,06
2018005,,02,20,21,28,31,33,06
18006,,02,07,08,09,17,29,11
2018006,,02,07,08,09,17,29,11
18007,,13,14,20,25,27,31,12
2018007,,13,14,20,25,27,31,12
18008,,05,09,10,12,17,19,13
2018008,,05,09,10,12,17,19,13
18009,,05,10,17,23,26,32,07
2018009,,05,10,17,23,26,32,07
18010,,01,08,17,20,21,22,03
2018010,,01,08,17,20,21,22,03
18011,,03,10,21,23,27,33,11
2018011,,03,10,21,23,27,33,11
18012,,11,12,13,19,26,28,12
2018012,,11,12,13,19,26,28,12
18013,,06,08,13,15,22,33,06
2018013,,06,08,13,15,22,33,06
18014,,09,12,20,24,28,31,07
2018014,,09,12,20,24,28,31,07
18015,,11,15,20,21,26,33,15
2018015,,11,15,20,21,26,33,15
18016,,01,11,12,18,25,27,16
2018016,,01,11,12,18,25,27,16
18017,,03,06,11,26,30,32,12
2018017,,03,06,11,26,30,32,12
18018,,02,12,13,18,25,27,07
2018018,,02,12,13,18,25,27,07
18019,,03,11,12,16,21,23,09
2018019,,03,11,12,16,21,23,09
18020,,06,09,10,14,28,30,05
2018020,,06,09,10,14,28,30,05
18021,,03,04,06,11,23,28,14
2018021,,03,04,06,11,23,28,14
18022,,07,14,19,21,22,23,03
2018022,,07,14,19,21,22,23,03
18023,,12,15,16,21,26,29,16
2018023,,12,15,16,21,26,29,16
18024,,11,19,22,26,31,32,02
2018024,,11,19,22,26,31,32,02
18025,,04,13,16,19,21,25,14
2018025,,04,13,16,19,21,25,14
18026,,04,07,12,14,26,32,04
2018026,,04,07,12,14,26,32,04
18027,,02,07,09,14,18,28,05
2018027,,02,07,09,14,18,28,05
18028,,03,08,11,14,18,23,16
2018028,,03,08,11,14,18,23,16
18029,,01,02,09,14,22,25,05
2018029,,01,02,09,14,22,25,05
18030,,13,14,20,21,25,33,07
2018030,,13,14,20,21,25,33,07
18031,,02,16,18,19,27,30,14
2018031,,02,16,18,19,27,30,14
18032,,21,22,23,24,25,32,06
2018032,,21,22,23,24,25,32,06
18033,,04,19,20,22,28,33,06
2018033,,04,19,20,22,28,33,06
18034,,01,05,11,22,23,26,15
2018034,,01,05,11,22,23,26,15
18035,,07,10,11,17,23,28,15
2018035,,07,10,11,17,23,28,15
18036,,08,17,24,26,28,33,04
2018036,,08,17,24,26,28,33,04
18037,,01,06,07,08,27,30,10
2018037,,01,06,07,08,27,30,10
18038,,15,23,24,25,28,29,09
2018038,,15,23,24,25,28,29,09
18039,,08,12,18,19,23,32,03
2018039,,08,12,18,19,23,32,03
18040,,01,03,08,13,18,23,16
2018040,,01,03,08,13,18,23,16
18041,,07,08,20,23,24,32,13
2018041,,07,08,20,23,24,32,13
18042,,06,10,21,28,29,31,12
2018042,,06,10,21,28,29,31,12
