issue,date,red1,red2,red3,red4,red5,red6,red7
06096,2006-08-18,00,01,03,03,03,04,06
06097,2006-08-20,03,04,04,04,05,08,09
06098,2006-08-22,00,01,03,05,07,08,08
06099,2006-08-25,02,03,04,06,08,08,09
06100,2006-08-27,00,00,01,01,04,05,07
06101,2006-08-29,02,03,03,06,07,07,09
06102,2006-09-01,02,03,04,06,06,07,09
06103,2006-09-03,02,03,04,07,07,08,09
06104,2006-09-05,00,02,05,07,08,08,09
06105,2006-09-08,03,04,04,05,07,08,08
06106,2006-09-10,02,03,04,04,05,05,07
06107,2006-09-12,00,01,01,04,07,08,08
06108,2006-09-15,00,01,01,03,07,08,08
06109,2006-09-17,01,02,04,05,06,07,08
06110,2006-09-19,01,01,02,02,03,06,09
06111,2006-09-22,00,00,01,01,01,03,09
06112,2006-09-24,01,02,04,04,04,05,08
06113,2006-09-26,01,02,02,02,05,09,09
06114,2006-09-29,00,01,02,04,04,05,06
06115,2006-10-01,02,03,04,07,08,08,09
06116,2006-10-03,02,02,03,06,08,09,09
06117,2006-10-06,01,02,03,04,05,08,09
06118,2006-10-08,03,03,03,06,08,08,09
06119,2006-10-10,01,02,02,03,03,08,09
06120,2006-10-13,01,03,06,07,08,08,09
06121,2006-10-15,00,00,01,02,04,09,09
06122,2006-10-17,00,00,04,05,06,07,08
06123,2006-10-20,00,03,03,04,06,07,07
06124,2006-10-22,01,01,03,03,05,05,08
06125,2006-10-24,01,02,03,04,04,06,07
06126,2006-10-27,01,02,02,04,06,06,08
06127,2006-10-29,01,03,07,08,09,09,09
06128,2006-10-31,01,01,02,03,04,08,09
06129,2006-11-03,01,01,02,02,06,06,08
06130,2006-11-05,02,06,06,07,07,07,08
06131,2006-11-07,00,01,04,04,05,08,09
06132,2006-11-10,00,00,01,02,02,06,07
06133,2006-11-12,00,01,03,03,03,04,06
06134,2006-11-14,02,03,04,06,07,09,09
06135,2006-11-17,01,01,04,04,05,08,09
06136,2006-11-19,01,03,04,04,04,05,08
06137,2006-11-21,00,01,02,03,07,07,08
06138,2006-11-24,01,02,02,04,04,06,07
06139,2006-11-26,01,02,03,03,03,09,09
06140,2006-11-28,00,04,06,08,09,09,09
06141,2006-12-01,00,00,01,02,02,03,05
06142,2006-12-03,02,02,03,03,04,08,09
06143,2006-12-05,02,02,03,03,04,05,05
06144,2006-12-08,00,06,08,08,08,08,09
06145,2006-12-10,04,04,06,06,07,08,09
06146,2006-12-12,01,01,05,07,07,09,09
06147,2006-12-15,01,04,05,05,05,07,08
06148,2006-12-17,00,02,02,04,07,08,09
06149,2006-12-19,00,02,03,04,05,08,09
06150,2006-12-22,00,05,06,06,08,09,09
06151,2006-12-24,00,01,02,03,04,06,06
06152,2006-12-26,01,01,01,07,08,09,09
06153,2006-12-29,00,04,05,07,07,08,09
06154,2006-12-31,00,01,02,04,06,07,09
07001,2007-01-02,03,03,05,05,05,06,09
07002,2007-01-05,02,03,03,05,08,08,08
07003,2007-01-07,05,05,06,07,07,08,08
07004,2007-01-09,01,03,04,06,07,09,09
07005,2007-01-12,00,00,02,04,04,04,06
07006,2007-01-14,00,00,01,03,03,05,06
07007,2007-01-16,01,04,05,06,08,09,09
07008,2007-01-19,01,02,03,05,06,06,07
07009,2007-01-21,00,02,03,05,07,08,08
07010,2007-01-23,00,01,06,07,07,08,09
07011,2007-01-26,01,02,03,03,03,09,09
07012,2007-01-28,01,02,03,04,05,06,06
07013,2007-01-30,00,00,00,06,06,08,08
07014,2007-02-02,01,01,03,03,04,04,05
07015,2007-02-04,01,03,05,05,07,08,09
07016,2007-02-06,00,02,04,05,05,05,07
07017,2007-02-09,00,04,05,07,08,08,09
07018,2007-02-11,00,01,04,05,08,09,09
07019,2007-02-13,01,02,02,06,07,08,08
07020,2007-02-16,00,02,03,05,06,07,09
07021,2007-02-25,00,03,04,05,06,06,07
07022,2007-02-27,00,01,01,03,06,06,09
07023,2007-03-02,02,03,04,05,05,06,08
07024,2007-03-04,03,04,05,06,08,09,09
07025,2007-03-06,00,00,00,00,01,03,06
07026,2007-03-09,00,02,04,04,05,07,09
07027,2007-03-11,00,00,02,05,06,07,09
07028,2007-03-13,00,01,03,05,06,07,07
07029,2007-03-16,00,00,00,01,02,04,09
07030,2007-03-18,00,01,01,02,03,05,08
07031,2007-03-20,01,02,03,05,06,06,09
07032,2007-03-23,01,01,02,02,03,09,09
07033,2007-03-25,02,02,04,05,07,08,08
07034,2007-03-27,01,02,02,04,04,08,09
07035,2007-03-30,01,01,05,06,08,08,08
07036,2007-04-01,01,03,05,05,06,07,07
07037,2007-04-03,02,03,04,04,04,05,07
07038,2007-04-06,01,01,01,03,03,03,08
07039,2007-04-08,01,02,03,04,06,06,07
07040,2007-04-10,02,02,03,05,05,06,09
07041,2007-04-13,02,02,02,07,07,08,09
07042,2007-04-15,00,00,02,03,04,07,09
07043,2007-04-17,01,04,05,07,08,09,09
07044,2007-04-20,02,05,05,06,07,08,08
07045,2007-04-22,00,01,03,04,07,08,09
07046,2007-04-24,00,00,02,06,09,09,09
07047,2007-04-27,00,01,01,02,02,04,06
07048,2007-04-29,01,03,04,05,09,09,09
07049,2007-05-01,02,04,04,05,05,07,07
07050,2007-05-04,00,01,04,06,06,08,09
07051,2007-05-06,00,01,03,03,04,04,05
07052,2007-05-08,00,00,04,04,05,07,08
07053,2007-05-11,01,02,06,07,08,09,09
07054,2007-05-13,01,01,02,03,04,05,07
07055,2007-05-15,03,03,05,05,06,08,09
07056,2007-05-18,00,01,02,02,05,08,08
07057,2007-05-20,00,01,02,03,05,07,08
07058,2007-05-22,01,03,05,05,07,08,09
07059,2007-05-25,00,01,02,03,04,07,09
07060,2007-05-27,00,00,03,03,08,08,09
07061,2007-05-29,00,01,01,02,03,03,09
07062,2007-06-01,00,00,02,03,06,07,08
07063,2007-06-03,00,01,02,04,04,04,09
07064,2007-06-05,02,03,03,04,07,08,09
07065,2007-06-08,01,01,01,04,07,09,09
07066,2007-06-10,00,03,05,07,07,07,09
07067,2007-06-12,00,02,03,03,05,06,08
07068,2007-06-15,00,03,04,06,07,07,08
07069,2007-06-17,00,02,06,06,08,09,09
07070,2007-06-19,00,02,05,07,08,08,09
07071,2007-06-22,02,03,03,05,06,08,08
07072,2007-06-24,00,00,02,04,06,07,07
07073,2007-06-26,00,01,02,03,06,07,07
07074,2007-06-29,01,03,03,06,06,07,08
07075,2007-07-01,00,02,04,04,05,06,09
07076,2007-07-03,04,05,06,08,08,09,09
07077,2007-07-06,00,01,03,03,06,06,09
07078,2007-07-08,02,03,03,03,05,05,08
07079,2007-07-10,04,04,05,06,06,08,09
07080,2007-07-13,00,02,05,05,06,07,08
07081,2007-07-15,00,00,02,03,05,06,08
07082,2007-07-17,00,00,00,01,03,06,09
07083,2007-07-20,00,00,01,04,04,05,09
07084,2007-07-22,00,03,03,04,06,07,08
07085,2007-07-24,01,01,02,05,06,07,07
07086,2007-07-27,00,01,01,03,04,05,07
07087,2007-07-29,00,01,01,02,03,05,06
07088,2007-07-31,00,03,04,07,08,09,09
07089,2007-08-03,00,02,04,05,05,05,09
07090,2007-08-05,00,01,01,02,03,07,09
07091,2007-08-07,00,01,01,04,05,07,07
07092,2007-08-10,00,01,02,04,06,08,09
07093,2007-08-12,00,01,03,04,06,07,09
07094,2007-08-14,01,02,04,05,06,06,08
07095,2007-08-17,00,00,05,06,06,08,09
07096,2007-08-19,00,04,04,06,06,06,09
07097,2007-08-21,02,04,06,07,08,09,09
07098,2007-08-24,00,03,04,05,07,09,09
07099,2007-08-26,04,06,07,08,08,09,09
07100,2007-08-28,00,01,02,04,04,05,07
07101,2007-08-31,02,05,05,06,07,08,08
07102,2007-09-02,00,00,00,01,06,07,09
07103,2007-09-04,02,03,04,05,05,07,09
07104,2007-09-07,00,00,03,03,04,08,08
07105,2007-09-09,01,01,04,06,07,08,08
07106,2007-09-11,01,01,03,05,08,08,09
07107,2007-09-14,00,03,05,07,07,09,09
07108,2007-09-16,02,03,04,04,05,07,08
07109,2007-09-18,00,02,04,05,09,09,09
07110,2007-09-21,01,03,04,06,07,07,09
07111,2007-09-23,00,01,01,02,06,06,09
07112,2007-09-25,00,01,04,05,08,08,09
07113,2007-09-28,01,03,03,05,07,08,08
07114,2007-09-30,01,02,02,06,08,09,09
07115,2007-10-02,00,00,02,02,02,05,08
07116,2007-10-05,01,01,01,01,04,09,09
07117,2007-10-07,01,01,01,02,04,05,06
07118,2007-10-09,05,06,06,06,07,07,08
07119,2007-10-12,00,03,04,08,09,09,09
07120,2007-10-14,01,01,03,04,06,07,09
07121,2007-10-16,00,02,05,06,07,07,08
07122,2007-10-19,01,03,03,04,04,07,07
07123,2007-10-21,00,01,01,02,04,05,06
07124,2007-10-23,01,02,04,05,05,07,08
07125,2007-10-26,00,00,03,03,04,04,08
07126,2007-10-28,01,05,07,07,07,08,08
07127,2007-10-30,00,04,04,06,08,08,09
07128,2007-11-02,01,04,05,06,07,07,09
07129,2007-11-04,04,06,07,07,07,08,08
07130,2007-11-06,01,03,04,04,05,09,09
07131,2007-11-09,03,03,05,06,07,07,09
07132,2007-11-11,00,01,02,04,05,06,07
07133,2007-11-13,00,02,03,05,06,07,09
07134,2007-11-16,01,05,06,08,08,09,09
07135,2007-11-18,00,02,05,06,07,08,09
07136,2007-11-20,00,02,03,05,08,08,08
07137,2007-11-23,00,00,01,02,04,05,06
07138,2007-11-25,01,02,04,04,07,09,09
07139,2007-11-27,04,04,04,06,08,08,08
07140,2007-11-30,01,04,05,07,08,09,09
07141,2007-12-02,00,00,02,05,05,08,09
07142,2007-12-04,00,00,04,06,06,06,09
07143,2007-12-07,00,01,02,03,03,05,07
07144,2007-12-09,01,01,03,04,04,05,08
07145,2007-12-11,02,04,06,07,08,09,09
07146,2007-12-14,00,01,03,03,05,07,07
07147,2007-12-16,00,00,00,00,02,02,07
07148,2007-12-18,00,01,02,03,03,04,06
07149,2007-12-21,00,03,04,06,08,09,09
07150,2007-12-23,01,01,01,01,04,04,07
07151,2007-12-25,01,02,02,02,04,04,05
07152,2007-12-28,00,01,03,04,07,08,08
07153,2007-12-30,01,03,04,05,07,08,09
08001,2008-01-01,01,03,05,06,08,08,09
08002,2008-01-04,01,03,03,05,05,07,08
08003,2008-01-06,00,02,03,04,04,04,08
08004,2008-01-08,01,01,01,04,05,07,08
08005,2008-01-11,00,01,01,03,06,07,07
08006,2008-01-13,02,03,04,05,06,06,09
08007,2008-01-15,02,06,06,06,08,09,09
08008,2008-01-18,01,02,02,07,09,09,09
08009,2008-01-20,00,00,00,02,04,05,05
08010,2008-01-22,00,00,05,05,06,07,09
08011,2008-01-25,02,04,06,07,08,08,09
08012,2008-01-27,03,05,08,08,09,09,09
08013,2008-01-29,03,06,06,06,06,07,08
08014,2008-02-01,01,03,03,04,07,08,09
08015,2008-02-03,00,01,03,04,06,07,08
08016,2008-02-05,02,03,04,04,05,08,08
08017,2008-02-15,00,01,03,04,05,05,09
08018,2008-02-17,02,03,06,06,08,09,09
08019,2008-02-19,00,01,02,05,06,09,09
08020,2008-02-22,00,01,01,02,03,05,08
08021,2008-02-24,01,02,03,04,06,07,08
08022,2008-02-26,00,01,01,04,06,06,09
08023,2008-02-29,00,00,01,01,08,08,09
08024,2008-03-02,01,01,02,02,04,07,07
08025,2008-03-04,00,02,03,03,06,07,09
08026,2008-03-07,00,02,03,03,07,08,09
08027,2008-03-09,00,00,01,01,02,03,04
08028,2008-03-11,01,02,03,03,03,06,06
08029,2008-03-14,03,05,06,06,07,08,09
08030,2008-03-16,00,03,03,04,06,08,09
08031,2008-03-18,00,01,01,02,04,04,07
08032,2008-03-21,02,02,02,03,05,05,07
08033,2008-03-23,00,01,03,03,05,07,08
08034,2008-03-25,01,02,05,06,06,09,09
08035,2008-03-28,00,03,03,06,08,08,09
08036,2008-03-30,00,02,03,04,05,07,09
08037,2008-04-01,00,02,03,05,06,09,09
08038,2008-04-04,02,03,03,06,08,08,09
08039,2008-04-06,00,00,02,02,03,08,08
08040,2008-04-08,00,02,05,05,05,08,09
08041,2008-04-11,00,01,04,05,05,06,09
08042,2008-04-13,00,01,01,01,03,07,08
08043,2008-04-15,00,02,05,07,08,09,09
08044,2008-04-18,01,03,05,05,06,08,09
08045,2008-04-20,00,01,02,05,05,08,09
08046,2008-04-22,00,00,01,02,06,07,08
08047,2008-04-25,00,04,08,08,08,09,09
08048,2008-04-27,01,03,03,04,04,06,08
08049,2008-04-29,02,05,05,06,06,07,08
08050,2008-05-02,01,04,06,06,06,07,09
08051,2008-05-04,00,05,05,06,06,08,09
08052,2008-05-06,01,06,06,06,07,09,09
08053,2008-05-09,00,01,02,05,07,07,08
08054,2008-05-11,00,02,03,05,06,07,09
08055,2008-05-13,01,02,03,03,05,06,06
08056,2008-05-16,00,01,01,03,04,04,08
08057,2008-05-18,01,03,05,06,07,07,09
08058,2008-05-20,04,04,05,05,05,06,09
08059,2008-05-23,00,01,02,06,07,07,09
08060,2008-05-25,01,02,04,05,06,08,09
08061,2008-05-27,00,00,00,01,08,08,09
08062,2008-05-30,00,02,02,02,05,05,06
08063,2008-06-01,00,00,03,05,07,09,09
08064,2008-06-03,00,00,00,03,08,08,09
08065,2008-06-06,00,03,05,07,08,09,09
08066,2008-06-08,01,01,02,02,04,04,08
08067,2008-06-10,00,02,03,03,04,07,07
08068,2008-06-13,00,01,03,04,06,08,09
08069,2008-06-15,01,02,03,04,06,08,09
08070,2008-06-17,00,00,00,02,03,05,06
08071,2008-06-20,00,00,00,02,04,08,09
08072,2008-06-22,01,01,01,01,04,07,07
08073,2008-06-24,02,03,03,04,05,07,08
08074,2008-06-27,02,02,04,05,05,06,09
08075,2008-06-29,02,04,05,05,06,07,07
08076,2008-07-01,04,05,06,07,08,09,09
08077,2008-07-04,03,03,06,08,08,09,09
08078,2008-07-06,00,00,02,04,06,06,09
08079,2008-07-08,02,03,05,06,07,07,08
08080,2008-07-11,02,02,04,05,07,09,09
08081,2008-07-13,00,01,01,04,05,05,07
08082,2008-07-15,01,02,02,03,04,07,08
08083,2008-07-18,01,02,04,05,05,07,07
08084,2008-07-20,04,05,06,08,08,09,09
08085,2008-07-22,01,01,04,04,07,09,09
08086,2008-07-25,01,01,02,03,04,04,06
08087,2008-07-27,01,02,05,06,06,08,09
08088,2008-07-29,01,01,03,05,08,08,09
08089,2008-08-01,02,02,03,04,07,07,09
08090,2008-08-03,01,05,06,06,07,08,09
08091,2008-08-05,00,02,03,05,06,07,09
08092,2008-08-08,00,01,05,05,06,09,09
08093,2008-08-10,00,00,01,02,06,09,09
08094,2008-08-12,00,03,04,04,04,06,06
08095,2008-08-15,00,02,02,02,08,08,08
08096,2008-08-17,02,04,06,07,09,09,09
08097,2008-08-19,02,04,05,07,07,08,09
08098,2008-08-22,00,02,02,08,08,09,09
08099,2008-08-24,00,01,05,05,05,06,06
08100,2008-08-26,01,02,03,03,04,07,09
08101,2008-08-29,00,00,02,03,04,05,08
08102,2008-08-31,01,03,03,03,03,05,07
08103,2008-09-02,00,01,01,03,04,05,05
08104,2008-09-05,00,00,00,01,01,08,09
08105,2008-09-07,01,02,02,03,04,05,05
08106,2008-09-09,01,02,04,07,07,07,09
08107,2008-09-12,02,03,03,04,05,07,09
08108,2008-09-14,01,03,07,07,08,08,09
08109,2008-09-16,01,03,04,05,05,09,09
08110,2008-09-19,01,02,03,03,07,08,09
08111,2008-09-21,01,05,07,07,07,09,09
08112,2008-09-23,00,03,03,05,06,08,09
08113,2008-09-26,01,04,07,07,08,08,08
08114,2008-09-28,01,05,05,07,08,09,09
08115,2008-09-30,01,04,05,07,08,09,09
08116,2008-10-03,03,04,05,07,07,07,09
08117,2008-10-05,02,03,03,04,05,08,08
08118,2008-10-07,04,04,05,06,06,08,09
08119,2008-10-10,01,01,02,02,03,04,06
08120,2008-10-12,00,01,01,05,05,05,06
08121,2008-10-14,01,01,04,06,06,07,08
08122,2008-10-17,00,00,04,07,07,09,09
08123,2008-10-19,00,00,02,04,06,08,09
08124,2008-10-21,00,02,02,03,04,07,07
08125,2008-10-24,01,02,03,04,08,09,09
08126,2008-10-26,02,02,03,03,04,04,09
08127,2008-10-28,00,00,00,00,01,04,09
08128,2008-10-31,00,02,02,04,05,07,08
08129,2008-11-02,00,00,02,06,06,07,08
08130,2008-11-04,00,02,03,07,08,08,09
08131,2008-11-07,01,03,05,06,07,07,07
08132,2008-11-09,02,02,04,05,07,08,09
08133,2008-11-11,01,05,06,08,08,09,09
08134,2008-11-14,00,03,04,05,07,07,09
08135,2008-11-16,00,01,03,05,08,08,09
08136,2008-11-18,00,01,01,02,04,05,09
08137,2008-11-21,00,01,03,04,06,08,09
08138,2008-11-23,01,03,04,05,06,07,08
08139,2008-11-25,03,03,06,06,07,07,09
08140,2008-11-28,00,01,01,03,05,08,09
08141,2008-11-30,01,02,05,05,05,07,09
08142,2008-12-02,02,03,03,04,07,07,09
08143,2008-12-05,01,01,02,03,06,08,09
08144,2008-12-07,00,02,02,04,05,08,08
08145,2008-12-09,03,03,03,04,04,05,06
08146,2008-12-12,00,00,01,01,02,07,09
08147,2008-12-14,00,01,04,05,05,06,07
08148,2008-12-16,01,01,03,03,03,04,06
08149,2008-12-19,00,01,01,02,03,04,06
08150,2008-12-21,00,01,06,06,07,07,09
08151,2008-12-23,01,03,04,05,06,06,06
08152,2008-12-26,03,04,05,05,06,06,09
08153,2008-12-28,00,01,02,03,04,06,08
08154,2008-12-30,00,02,02,04,05,07,08
09001,2009-01-02,00,01,02,03,04,07,09
09002,2009-01-04,00,04,04,05,07,08,08
09003,2009-01-06,00,01,01,02,04,05,09
09004,2009-01-09,01,01,02,02,03,05,08
09005,2009-01-11,01,06,06,07,07,07,08
09006,2009-01-13,01,02,03,03,05,06,07
09007,2009-01-16,00,01,04,06,07,08,09
09008,2009-01-18,01,03,04,06,06,06,08
09009,2009-01-20,02,03,03,08,08,09,09
09010,2009-01-23,00,01,02,02,03,05,08
09011,2009-02-01,01,04,04,08,08,09,09
09012,2009-02-03,00,02,02,06,06,07,09
09013,2009-02-06,03,03,05,05,06,07,09
09014,2009-02-08,02,05,06,07,08,09,09
09015,2009-02-10,02,06,06,06,07,08,08
09016,2009-02-13,01,02,02,06,06,07,08
09017,2009-02-15,02,02,03,04,04,04,06
09018,2009-02-17,01,02,02,02,03,03,06
09019,2009-02-20,00,01,01,03,05,06,09
09020,2009-02-22,02,02,02,06,07,08,08
09021,2009-02-24,00,01,01,04,06,07,09
09022,2009-02-27,01,03,03,07,07,07,09
09023,2009-03-01,01,01,02,02,03,06,09
09024,2009-03-03,02,04,06,08,09,09,09
09025,2009-03-06,00,01,01,03,05,08,09
09026,2009-03-08,00,02,03,08,08,08,09
09027,2009-03-10,01,04,05,07,07,08,09
09028,2009-03-13,00,01,03,03,07,08,09
09029,2009-03-15,02,02,03,03,06,08,09
09030,2009-03-17,02,04,04,06,06,08,09
09031,2009-03-20,02,03,03,06,07,09,09
09032,2009-03-22,03,03,05,05,05,09,09
09033,2009-03-24,01,02,02,03,03,04,07
09034,2009-03-27,00,01,04,05,06,07,09
09035,2009-03-29,03,04,05,05,06,07,08
09036,2009-03-31,00,01,05,06,06,08,09
09037,2009-04-03,03,04,06,06,07,08,09
09038,2009-04-05,01,02,06,06,08,09,09
09039,2009-04-07,01,02,02,04,04,09,09
09040,2009-04-10,00,01,02,05,05,07,07
09041,2009-04-12,01,02,03,06,06,07,08
09042,2009-04-14,00,00,03,05,06,07,09
09043,2009-04-17,02,03,04,07,07,08,09
09044,2009-04-19,00,04,05,07,08,08,09
09045,2009-04-21,00,01,01,03,04,07,08
09046,2009-04-24,00,01,03,04,04,05,07
09047,2009-04-26,01,01,03,05,05,07,08
09048,2009-04-28,01,02,03,05,05,08,08
09049,2009-05-01,00,00,03,04,05,05,06
09050,2009-05-03,00,02,02,02,02,08,08
09051,2009-05-05,00,00,01,03,04,05,09
09052,2009-05-08,01,02,03,03,04,05,07
09053,2009-05-10,00,00,01,02,04,08,09
09054,2009-05-12,01,02,02,03,05,06,07
09055,2009-05-15,01,01,02,06,08,09,09
09056,2009-05-17,01,05,05,06,07,08,09
09057,2009-05-19,00,03,06,06,08,09,09
09058,2009-05-22,01,02,03,04,06,08,09
09059,2009-05-24,00,01,02,02,03,05,05
09060,2009-05-26,01,02,04,05,07,07,08
09061,2009-05-29,02,03,03,05,05,06,07
09062,2009-05-31,01,02,02,04,08,08,09
09063,2009-06-02,01,03,05,06,06,06,08
09064,2009-06-05,01,03,04,05,05,06,07
09065,2009-06-07,01,01,01,06,06,07,07
09066,2009-06-09,01,02,02,04,06,07,09
09067,2009-06-12,04,04,05,06,07,08,09
09068,2009-06-14,00,00,01,01,01,02,04
09069,2009-06-16,01,02,03,04,05,06,07
09070,2009-06-19,02,05,07,07,08,08,09
09071,2009-06-21,00,02,03,04,06,07,09
09072,2009-06-23,04,04,06,06,07,09,09
09073,2009-06-26,00,00,06,08,08,09,09
09074,2009-06-28,00,02,04,06,07,08,09
09075,2009-06-30,00,03,03,05,05,06,09
09076,2009-07-03,00,00,01,02,03,03,07
09077,2009-07-05,01,04,05,05,05,06,07
09078,2009-07-07,00,00,03,03,08,08,09
09079,2009-07-10,00,03,04,05,06,09,09
09080,2009-07-12,00,00,00,01,04,05,08
09081,2009-07-14,03,04,05,05,06,08,09
09082,2009-07-17,01,03,04,04,05,09,09
09083,2009-07-19,01,04,04,04,05,05,08
09084,2009-07-21,01,04,05,05,06,06,06
09085,2009-07-24,00,04,07,07,07,08,09
09086,2009-07-26,00,01,02,03,03,07,09
09087,2009-07-28,01,02,02,03,06,06,07
09088,2009-07-31,00,01,03,03,06,06,09
09089,2009-08-02,00,01,02,02,04,05,09
09090,2009-08-04,01,02,05,06,07,07,07
09091,2009-08-07,00,02,04,05,05,06,08
09092,2009-08-09,00,03,04,05,06,08,09
09093,2009-08-11,00,02,03,04,06,06,07
09094,2009-08-14,00,00,02,02,05,06,07
09095,2009-08-16,01,02,03,03,03,07,09
09096,2009-08-18,01,02,02,04,05,06,08
09097,2009-08-21,01,03,04,06,08,08,09
09098,2009-08-23,01,02,05,06,06,07,07
09099,2009-08-25,00,00,00,03,06,07,07
09100,2009-08-28,00,01,02,02,04,07,09
09101,2009-08-30,01,02,02,02,05,05,09
09102,2009-09-01,00,01,01,02,03,05,07
09103,2009-09-04,03,04,05,06,09,09,09
09104,2009-09-06,04,04,04,05,08,08,09
09105,2009-09-08,00,03,04,06,07,09,09
09106,2009-09-11,03,04,06,06,08,08,09
09107,2009-09-13,00,01,02,02,04,07,07
09108,2009-09-15,00,04,07,08,08,08,09
09109,2009-09-18,00,01,03,04,04,04,06
09110,2009-09-20,00,02,03,04,04,07,08
09111,2009-09-22,00,02,03,04,07,07,09
09112,2009-09-25,02,02,02,03,03,04,08
09113,2009-09-27,00,01,01,04,08,08,09
09114,2009-09-29,04,05,06,07,08,09,09
09115,2009-10-02,00,03,03,05,06,06,08
09116,2009-10-04,00,01,03,03,05,06,09
09117,2009-10-06,02,02,03,03,03,04,04
09118,2009-10-09,00,01,02,02,04,07,09
09119,2009-10-11,00,05,06,08,08,09,09
09120,2009-10-13,02,03,03,05,06,07,09
09121,2009-10-16,01,04,05,05,05,07,07
09122,2009-10-18,00,03,05,05,06,06,07
09123,2009-10-20,00,01,06,07,08,08,09
09124,2009-10-23,02,03,04,07,08,09,09
09125,2009-10-25,00,01,02,02,04,08,09
09126,2009-10-27,01,01,03,03,04,05,09
09127,2009-10-30,01,01,02,05,07,08,08
09128,2009-11-01,00,01,01,02,04,04,07
09129,2009-11-03,00,01,04,04,05,06,07
09130,2009-11-06,02,02,03,05,06,07,08
09131,2009-11-08,00,01,05,05,07,08,08
09132,2009-11-10,02,02,05,05,05,09,09
09133,2009-11-13,02,04,04,04,05,07,07
09134,2009-11-15,04,04,06,07,07,08,08
09135,2009-11-17,00,04,06,08,08,09,09
09136,2009-11-20,00,00,01,01,05,06,09
09137,2009-11-22,00,01,01,02,02,05,08
09138,2009-11-24,04,04,05,05,06,07,08
09139,2009-11-27,00,03,03,06,08,09,09
09140,2009-11-29,01,03,03,03,04,07,08
09141,2009-12-01,00,06,07,08,08,09,09
09142,2009-12-04,00,02,04,05,07,07,09
09143,2009-12-06,00,00,03,04,04,07,07
09144,2009-12-08,01,06,07,07,08,08,09
09145,2009-12-11,00,01,01,03,06,08,09
09146,2009-12-13,00,00,00,04,07,08,09
09147,2009-12-15,00,01,02,03,08,09,09
09148,2009-12-18,02,02,02,03,06,06,07
09149,2009-12-20,01,01,04,04,04,05,05
09150,2009-12-22,02,02,04,05,05,06,08
09151,2009-12-25,01,02,02,04,05,06,06
09152,2009-12-27,00,00,00,02,04,04,08
09153,2009-12-29,02,03,03,04,05,05,06
10001,2010-01-01,00,01,02,04,04,04,09
10002,2010-01-03,00,03,04,05,05,08,09
10003,2010-01-05,00,01,04,05,06,07,08
10004,2010-01-08,00,00,00,01,04,06,09
10005,2010-01-10,00,01,01,03,05,05,08
10006,2010-01-12,00,01,03,04,06,09,09
10007,2010-01-15,00,03,04,05,07,07,08
10008,2010-01-17,01,02,03,05,05,08,09
10009,2010-01-19,00,01,02,04,06,07,09
10010,2010-01-22,00,03,03,05,06,08,08
10011,2010-01-24,01,02,05,07,08,08,09
10012,2010-01-26,01,01,03,03,05,05,06
10013,2010-01-29,00,02,05,05,07,07,09
10014,2010-01-31,00,00,01,02,05,06,09
10015,2010-02-02,01,02,02,02,03,05,09
10016,2010-02-05,01,05,06,06,06,07,09
10017,2010-02-07,01,02,02,03,06,08,09
10018,2010-02-09,00,00,02,02,05,06,06
10019,2010-02-12,02,06,07,07,07,09,09
10020,2010-02-21,00,00,06,08,08,08,09
10021,2010-02-23,02,02,04,04,04,05,09
10022,2010-02-26,00,04,05,07,08,09,09
10023,2010-02-28,03,03,04,04,04,07,08
10024,2010-03-02,05,06,06,07,08,09,09
10025,2010-03-05,00,02,04,04,04,05,06
10026,2010-03-07,00,01,05,06,06,08,08
10027,2010-03-09,00,02,03,04,07,08,09
10028,2010-03-12,00,01,05,06,07,09,09
10029,2010-03-14,03,03,06,06,07,08,08
10030,2010-03-16,00,05,06,07,08,09,09
10031,2010-03-19,00,02,04,05,08,08,09
10032,2010-03-21,02,02,07,07,07,08,09
10033,2010-03-23,00,00,01,02,05,05,09
10034,2010-03-26,00,01,03,03,03,04,08
10035,2010-03-28,05,06,07,08,09,09,09
10036,2010-03-30,03,03,04,04,07,07,09
10037,2010-04-02,03,04,04,06,07,07,09
10038,2010-04-04,01,01,02,07,07,08,08
10039,2010-04-06,00,00,01,03,07,08,08
10040,2010-04-09,00,01,04,04,05,08,09
10041,2010-04-11,00,03,06,06,06,07,07
10042,2010-04-13,01,02,03,04,08,09,09
10043,2010-04-16,02,02,05,06,06,06,08
10044,2010-04-18,01,02,04,05,06,06,06
10045,2010-04-20,00,00,01,02,03,07,08
10046,2010-04-23,00,01,01,02,03,04,04
10047,2010-04-25,00,01,03,05,05,06,06
10048,2010-04-27,04,04,06,06,06,07,07
10049,2010-04-30,03,04,04,05,06,07,08
10050,2010-05-02,02,03,03,06,07,08,08
10051,2010-05-04,04,05,05,07,07,08,09
10052,2010-05-07,00,02,02,02,03,08,09
10053,2010-05-09,00,02,03,05,05,07,09
10054,2010-05-11,00,01,03,04,05,06,06
10055,2010-05-14,01,02,02,03,04,06,09
10056,2010-05-16,01,03,04,05,08,09,09
10057,2010-05-18,01,01,03,04,04,05,07
10058,2010-05-21,00,01,06,07,08,08,09
10059,2010-05-23,01,03,04,05,06,07,08
10060,2010-05-25,00,01,03,05,06,08,09
10061,2010-05-28,00,02,04,04,05,06,07
10062,2010-05-30,00,02,02,04,06,07,09
10063,2010-06-01,00,04,05,05,06,08,08
